fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-01-01 00:15:00,10.2,CAUPOLICAN,MIGUEL ANGEL,CASA HABITACIÓN,1.0,1.0,8,00:26:00,00:30:00,00:46:00,B7
2020-01-01 02:18:00,10.3,AMÉRICO VESPUCIO,LOS PAJARITOS,VÍA PÚBLICA,2.0,1.0,29,02:26:00,02:48:00,03:00:00,B7
2020-01-01 04:50:00,10.4,LOS PAJARITOS,ANUNCIACIÓN,VÍA PÚBLICA,3.0,1.0,14,04:57:00,06:19:00,06:25:00,R1-B7
2020-01-01 04:50:00,10.4,LOS PAJARITOS,ANUNCIACIÓN,VÍA PÚBLICA,3.0,1.0,14,04:59:00,05:51:00,06:06:00,R1-B7
2020-01-01 11:07:00,10.9,EL MAITEN,LOS CEIBOS,CASA HABITACIÓN,4.0,1.0,7,11:18:00,11:33:00,11:43:00,B2
2020-01-01 15:00:00,10.3,AMÉRICO VESPUCIO,EL MANZANO,VÍA PÚBLICA,5.0,2.0,28,15:08:00,15:29:00,17:13:00,B7
2020-01-01 15:23:00,10.0,AGUADA SUR,3 PONIENTE,CAMPAMENTO AGUADA SUR,6.0,1.0,4,15:30:00,16:32:00,16:47:00,B1-H2-Z2-BX3-Q4-R5-B7-B8-K1-LT1
2020-01-01 15:23:00,10.0,AGUADA SUR,3 PONIENTE,CAMPAMENTO AGUADA SUR,6.0,1.0,4,15:30:00,17:19:00,17:26:00,B1-H2-Z2-BX3-Q4-R5-B7-B8-K1-LT1
2020-01-01 15:23:00,10.0,AGUADA SUR,3 PONIENTE,CAMPAMENTO AGUADA SUR,6.0,1.0,4,15:31:00,17:52:00,17:54:00,B1-H2-Z2-BX3-Q4-R5-B7-B8-K1-LT1
2020-01-01 15:23:00,10.0,AGUADA SUR,3 PONIENTE,CAMPAMENTO AGUADA SUR,6.0,1.0,4,15:36:00,16:53:00,17:16:00,B1-H2-Z2-BX3-Q4-R5-B7-B8-K1-LT1
2020-01-01 15:23:00,10.0,AGUADA SUR,3 PONIENTE,CAMPAMENTO AGUADA SUR,6.0,1.0,4,15:39:00,16:55:00,17:25:00,B1-H2-Z2-BX3-Q4-R5-B7-B8-K1-LT1
